WORKSPACEID,TIMESTAMP,CLUSTERID,CLUSTERNAME,CLUSTERNODETYPE,CLUSTEROWNERUSERID,CLUSTERCUSTOMTAGS,SKU,DBUS,MACHINEHOURS,_SDC_EXTRACTED_AT,_SDC_RECEIVED_AT,_SDC_BATCHED_AT,_SDC_DELETED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
2615207362795523,2023-09-10T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,46.571.270.833.333.300,6.209.502.777.777.770,2024-03-16T10:03:44.421155Z,2024-03-16T10:03:51.143429Z,2024-03-16T10:03:50.327638Z,,1710583431143,
2615207362795523,2023-09-12T12:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,3.890.103.083.333.330,5.637.830.555.555.550,2024-03-16T10:03:44.42139Z,2024-03-16T10:03:51.14614Z,2024-03-16T10:03:50.327638Z,,1710583431146,
2615207362795523,2023-09-12T12:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,42.283,5.637.733.333.333.330,2024-03-16T10:03:44.421629Z,2024-03-16T10:03:51.147695Z,2024-03-16T10:03:50.327638Z,,1710583431148,
2615207362795523,2023-09-12T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.873.308.888.888.880,7.183.272.222.222.220,2024-03-16T10:03:44.421873Z,2024-03-16T10:03:51.148719Z,2024-03-16T10:03:50.327638Z,,1710583431149,
2615207362795523,2023-09-12T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.388.233.333.333.330,7.184.311.111.111.110,2024-03-16T10:03:44.422162Z,2024-03-16T10:03:51.15225Z,2024-03-16T10:03:50.327638Z,,1710583431152,
2615207362795523,2023-09-12T13:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,5.895.643.666.666.660,8.544.411.111.111.110,2024-03-16T10:03:44.422409Z,2024-03-16T10:03:51.153808Z,2024-03-16T10:03:50.327638Z,,1710583431154,
2615207362795523,2023-09-12T13:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,64.098.125,8.546.416.666.666.660,2024-03-16T10:03:44.422663Z,2024-03-16T10:03:51.154785Z,2024-03-16T10:03:50.327638Z,,1710583431155,
2615207362795523,2023-09-12T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,11.328.800.000.000.000,28.322,2024-03-16T10:03:44.422897Z,2024-03-16T10:03:51.156841Z,2024-03-16T10:03:50.327638Z,,1710583431157,
2615207362795523,2023-09-12T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.240.645.833.333.300,2.832.086.111.111.110,2024-03-16T10:03:44.423146Z,2024-03-16T10:03:51.157929Z,2024-03-16T10:03:50.327638Z,,1710583431158,
2615207362795523,2023-09-12T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.423386Z,2024-03-16T10:03:51.165575Z,2024-03-16T10:03:50.327638Z,,1710583431166,
2615207362795523,2023-09-12T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.42364Z,2024-03-16T10:03:51.166672Z,2024-03-16T10:03:50.327638Z,,1710583431167,
2615207362795523,2023-09-12T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.827.122.222.222.200,5.206.780.555.555.550,2024-03-16T10:03:44.423888Z,2024-03-16T10:03:51.167711Z,2024-03-16T10:03:50.327638Z,,1710583431168,
2615207362795523,2023-09-12T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,39.065.125,5.208.683.333.333.330,2024-03-16T10:03:44.424136Z,2024-03-16T10:03:51.168822Z,2024-03-16T10:03:50.327638Z,,1710583431169,
2615207362795523,2023-09-12T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.687.544.444.444.440,1.171.886.111.111.110,2024-03-16T10:03:44.424399Z,2024-03-16T10:03:51.169851Z,2024-03-16T10:03:50.327638Z,,1710583431170,
2615207362795523,2023-09-12T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,8.788.125,117.175,2024-03-16T10:03:44.424649Z,2024-03-16T10:03:51.170883Z,2024-03-16T10:03:50.327638Z,,1710583431171,
2615207362795523,2023-09-12T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.425514Z,2024-03-16T10:03:51.171942Z,2024-03-16T10:03:50.327638Z,,1710583431172,
2615207362795523,2023-09-12T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.425838Z,2024-03-16T10:03:51.174079Z,2024-03-16T10:03:50.327638Z,,1710583431174,
2615207362795523,2023-09-12T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.426076Z,2024-03-16T10:03:51.175172Z,2024-03-16T10:03:50.327638Z,,1710583431175,
2615207362795523,2023-09-12T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.426339Z,2024-03-16T10:03:51.176379Z,2024-03-16T10:03:50.327638Z,,1710583431176,
2615207362795523,2023-09-12T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.426633Z,2024-03-16T10:03:51.181627Z,2024-03-16T10:03:50.327638Z,,1710583431182,
2615207362795523,2023-09-12T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.426884Z,2024-03-16T10:03:51.182651Z,2024-03-16T10:03:50.327638Z,,1710583431183,
2615207362795523,2023-09-12T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,23.507.333.333.333.300,5.876.833.333.333.330,2024-03-16T10:03:44.427135Z,2024-03-16T10:03:51.183674Z,2024-03-16T10:03:50.327638Z,,1710583431184,
2615207362795523,2023-09-12T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,44.084,5.877.866.666.666.660,2024-03-16T10:03:44.427395Z,2024-03-16T10:03:51.184737Z,2024-03-16T10:03:50.327638Z,,1710583431185,
2615207362795523,2023-09-13T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,291.669,7.291.725,2024-03-16T10:03:44.427653Z,2024-03-16T10:03:51.185793Z,2024-03-16T10:03:50.327638Z,,1710583431186,
2615207362795523,2023-09-13T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.468.683.333.333.330,7.291.577.777.777.770,2024-03-16T10:03:44.427909Z,2024-03-16T10:03:51.186878Z,2024-03-16T10:03:50.327638Z,,1710583431187,
2615207362795523,2023-09-13T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.428146Z,2024-03-16T10:03:51.187922Z,2024-03-16T10:03:50.327638Z,,1710583431188,
2615207362795523,2023-09-13T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.428403Z,2024-03-16T10:03:51.189495Z,2024-03-16T10:03:50.327638Z,,1710583431190,
2615207362795523,2023-09-13T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.428686Z,2024-03-16T10:03:51.190748Z,2024-03-16T10:03:50.327638Z,,1710583431191,
2615207362795523,2023-09-13T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.428992Z,2024-03-16T10:03:51.191923Z,2024-03-16T10:03:50.327638Z,,1710583431192,
2615207362795523,2023-09-13T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,16.550.700.000.000.000,4.137.675,2024-03-16T10:03:44.429228Z,2024-03-16T10:03:51.192977Z,2024-03-16T10:03:50.327638Z,,1710583431193,
2615207362795523,2023-09-13T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,31.036.875,413.825,2024-03-16T10:03:44.429455Z,2024-03-16T10:03:51.194034Z,2024-03-16T10:03:50.327638Z,,1710583431194,
2615207362795523,2023-09-13T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.165.377.777.777.770,12.913.444.444.444.400,2024-03-16T10:03:44.42967Z,2024-03-16T10:03:51.195253Z,2024-03-16T10:03:50.327638Z,,1710583431195,
2615207362795523,2023-09-13T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.684.229.166.666.660,12.912.305.555.555.500,2024-03-16T10:03:44.42991Z,2024-03-16T10:03:51.196396Z,2024-03-16T10:03:50.327638Z,,1710583431196,
2615207362795523,2023-09-13T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.430139Z,2024-03-16T10:03:51.197879Z,2024-03-16T10:03:50.327638Z,,1710583431198,
2615207362795523,2023-09-13T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.430348Z,2024-03-16T10:03:51.198885Z,2024-03-16T10:03:50.327638Z,,1710583431199,
2615207362795523,2023-09-13T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.430554Z,2024-03-16T10:03:51.200931Z,2024-03-16T10:03:50.327638Z,,1710583431201,
2615207362795523,2023-09-13T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.430759Z,2024-03-16T10:03:51.201994Z,2024-03-16T10:03:50.327638Z,,1710583431202,
2615207362795523,2023-09-13T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.430978Z,2024-03-16T10:03:51.203274Z,2024-03-16T10:03:50.327638Z,,1710583431203,
2615207362795523,2023-09-13T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.431185Z,2024-03-16T10:03:51.204369Z,2024-03-16T10:03:50.327638Z,,1710583431204,
2615207362795523,2023-09-13T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.431389Z,2024-03-16T10:03:51.205651Z,2024-03-16T10:03:50.327638Z,,1710583431206,
2615207362795523,2023-09-13T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.431606Z,2024-03-16T10:03:51.206754Z,2024-03-16T10:03:50.327638Z,,1710583431207,
2615207362795523,2023-09-13T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,39.551.522.222.222.200,9.887.880.555.555.550,2024-03-16T10:03:44.431816Z,2024-03-16T10:03:51.207875Z,2024-03-16T10:03:50.327638Z,,1710583431208,
2615207362795523,2023-09-13T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,7.416.141.666.666.660,9.888.188.888.888.880,2024-03-16T10:03:44.432049Z,2024-03-16T10:03:51.21314Z,2024-03-16T10:03:50.327638Z,,1710583431213,
2615207362795523,2023-09-14T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.666.306.666.666.660,6.665.766.666.666.660,2024-03-16T10:03:44.432304Z,2024-03-16T10:03:51.214294Z,2024-03-16T10:03:50.327638Z,,1710583431214,
2615207362795523,2023-09-14T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.999.177.083.333.330,6.665.569.444.444.440,2024-03-16T10:03:44.432556Z,2024-03-16T10:03:51.215402Z,2024-03-16T10:03:50.327638Z,,1710583431215,
2615207362795523,2023-09-14T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.432937Z,2024-03-16T10:03:51.216491Z,2024-03-16T10:03:50.327638Z,,1710583431217,
2615207362795523,2023-09-14T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.433209Z,2024-03-16T10:03:51.217581Z,2024-03-16T10:03:50.327638Z,,1710583431218,
2615207362795523,2023-09-14T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.433454Z,2024-03-16T10:03:51.218666Z,2024-03-16T10:03:50.327638Z,,1710583431219,
2615207362795523,2023-09-14T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.433701Z,2024-03-16T10:03:51.219695Z,2024-03-16T10:03:50.327638Z,,1710583431220,
2615207362795523,2023-09-14T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.433943Z,2024-03-16T10:03:51.220912Z,2024-03-16T10:03:50.327638Z,,1710583431221,
2615207362795523,2023-09-14T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.434188Z,2024-03-16T10:03:51.222006Z,2024-03-16T10:03:50.327638Z,,1710583431222,
2615207362795523,2023-09-14T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.555.286.666.666.660,6.388.216.666.666.660,2024-03-16T10:03:44.434415Z,2024-03-16T10:03:51.223033Z,2024-03-16T10:03:50.327638Z,,1710583431223,
2615207362795523,2023-09-14T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,47.916.604.166.666.600,6.388.880.555.555.550,2024-03-16T10:03:44.434646Z,2024-03-16T10:03:51.224045Z,2024-03-16T10:03:50.327638Z,,1710583431224,
2615207362795523,2023-09-14T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.433.564.444.444.440,8.583.911.111.111.110,2024-03-16T10:03:44.434893Z,2024-03-16T10:03:51.225165Z,2024-03-16T10:03:50.327638Z,,1710583431225,
2615207362795523,2023-09-14T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.437.835.416.666.660,8.583.780.555.555.550,2024-03-16T10:03:44.43514Z,2024-03-16T10:03:51.226218Z,2024-03-16T10:03:50.327638Z,,1710583431226,
2615207362795523,2023-09-14T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.435413Z,2024-03-16T10:03:51.2273Z,2024-03-16T10:03:50.327638Z,,1710583431227,
2615207362795523,2023-09-14T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.435703Z,2024-03-16T10:03:51.228426Z,2024-03-16T10:03:50.327638Z,,1710583431228,
2615207362795523,2023-09-14T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.439295Z,2024-03-16T10:03:51.241629Z,2024-03-16T10:03:50.327638Z,,1710583431242,
2615207362795523,2023-09-14T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.439562Z,2024-03-16T10:03:51.24283Z,2024-03-16T10:03:50.327638Z,,1710583431243,
2615207362795523,2023-09-14T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.439817Z,2024-03-16T10:03:51.251836Z,2024-03-16T10:03:50.327638Z,,1710583431252,
2615207362795523,2023-09-14T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.440085Z,2024-03-16T10:03:51.261681Z,2024-03-16T10:03:50.327638Z,,1710583431262,
2615207362795523,2023-09-14T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,8.219.466.666.666.660,20.548.666.666.666.600,2024-03-16T10:03:44.440344Z,2024-03-16T10:03:51.262881Z,2024-03-16T10:03:50.327638Z,,1710583431263,
2615207362795523,2023-09-14T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,15.433.166.666.666.600,20.577.555.555.555.500,2024-03-16T10:03:44.440594Z,2024-03-16T10:03:51.264004Z,2024-03-16T10:03:50.327638Z,,1710583431264,
2615207362795523,2023-09-15T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.493.067.777.777.770,6.232.669.444.444.440,2024-03-16T10:03:44.440907Z,2024-03-16T10:03:51.277412Z,2024-03-16T10:03:50.327638Z,,1710583431277,
2615207362795523,2023-09-15T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,46.744.125,623.255,2024-03-16T10:03:44.441145Z,2024-03-16T10:03:51.278511Z,2024-03-16T10:03:50.327638Z,,1710583431279,
2615207362795523,2023-09-15T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,25.193.055.555.555.500,6.298.263.888.888.880,2024-03-16T10:03:44.441362Z,2024-03-16T10:03:51.279513Z,2024-03-16T10:03:50.327638Z,,1710583431280,
2615207362795523,2023-09-15T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,47.243.979.166.666.600,6.299.197.222.222.220,2024-03-16T10:03:44.441587Z,2024-03-16T10:03:51.28053Z,2024-03-16T10:03:50.327638Z,,1710583431281,
2615207362795523,2023-09-15T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.443024Z,2024-03-16T10:03:51.29007Z,2024-03-16T10:03:50.327638Z,,1710583431290,
2615207362795523,2023-09-15T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.443297Z,2024-03-16T10:03:51.291184Z,2024-03-16T10:03:50.327638Z,,1710583431291,
2615207362795523,2023-09-15T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.891.488.888.888.800,5.722.872.222.222.220,2024-03-16T10:03:44.443561Z,2024-03-16T10:03:51.302528Z,2024-03-16T10:03:50.327638Z,,1710583431303,
2615207362795523,2023-09-15T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,42.980.958.333.333.300,5.730.794.444.444.440,2024-03-16T10:03:44.443819Z,2024-03-16T10:03:51.303805Z,2024-03-16T10:03:50.327638Z,,1710583431304,
2615207362795523,2023-09-15T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,232.438,581.095,2024-03-16T10:03:44.444058Z,2024-03-16T10:03:51.313172Z,2024-03-16T10:03:50.327638Z,,1710583431313,
2615207362795523,2023-09-15T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.358.125,5.810.833.333.333.330,2024-03-16T10:03:44.444291Z,2024-03-16T10:03:51.314483Z,2024-03-16T10:03:50.327638Z,,1710583431314,
2615207362795523,2023-09-15T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.432.315.555.555.550,6.080.788.888.888.880,2024-03-16T10:03:44.444526Z,2024-03-16T10:03:51.315668Z,2024-03-16T10:03:50.327638Z,,1710583431316,
2615207362795523,2023-09-15T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,456.075,6.081,2024-03-16T10:03:44.444778Z,2024-03-16T10:03:51.32096Z,2024-03-16T10:03:50.327638Z,,1710583431321,
2615207362795523,2023-09-15T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.006.642.222.222.220,7.516.605.555.555.550,2024-03-16T10:03:44.447537Z,2024-03-16T10:03:51.321984Z,2024-03-16T10:03:50.327638Z,,1710583431322,
2615207362795523,2023-09-15T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.638.233.333.333.330,7.517.644.444.444.440,2024-03-16T10:03:44.447801Z,2024-03-16T10:03:51.322907Z,2024-03-16T10:03:50.327638Z,,1710583431323,
2615207362795523,2023-09-15T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.439.607.777.777.770,6.099.019.444.444.440,2024-03-16T10:03:44.448042Z,2024-03-16T10:03:51.323812Z,2024-03-16T10:03:50.327638Z,,1710583431324,
2615207362795523,2023-09-15T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,457.426.875,6.099.025,2024-03-16T10:03:44.448284Z,2024-03-16T10:03:51.324726Z,2024-03-16T10:03:50.327638Z,,1710583431325,
2615207362795523,2023-09-15T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.448534Z,2024-03-16T10:03:51.325775Z,2024-03-16T10:03:50.327638Z,,1710583431326,
2615207362795523,2023-09-15T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.448836Z,2024-03-16T10:03:51.326718Z,2024-03-16T10:03:50.327638Z,,1710583431327,
2615207362795523,2023-09-15T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.449105Z,2024-03-16T10:03:51.33809Z,2024-03-16T10:03:50.327638Z,,1710583431338,
2615207362795523,2023-09-15T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.449372Z,2024-03-16T10:03:51.339269Z,2024-03-16T10:03:50.327638Z,,1710583431339,
2615207362795523,2023-09-15T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.224.233.333.333.330,15.560.583.333.333.300,2024-03-16T10:03:44.449648Z,2024-03-16T10:03:51.340359Z,2024-03-16T10:03:50.327638Z,,1710583431340,
2615207362795523,2023-09-15T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,11.674.166.666.666.600,15.565.555.555.555.500,2024-03-16T10:03:44.44992Z,2024-03-16T10:03:51.345704Z,2024-03-16T10:03:50.327638Z,,1710583431346,
2615207362795523,2023-09-18T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.331.755.555.555.500,5.582.938.888.888.880,2024-03-16T10:03:44.45019Z,2024-03-16T10:03:51.346894Z,2024-03-16T10:03:50.327638Z,,1710583431347,
2615207362795523,2023-09-18T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.187.110.416.666.660,5.582.813.888.888.880,2024-03-16T10:03:44.450563Z,2024-03-16T10:03:51.348012Z,2024-03-16T10:03:50.327638Z,,1710583431348,
2615207362795523,2023-09-18T12:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,3.549.291,51.439,2024-03-16T10:03:44.450865Z,2024-03-16T10:03:51.349171Z,2024-03-16T10:03:50.327638Z,,1710583431349,
